ID_ALUNO,evadiu,Forma de Ingresso,Grau Acadêmico,Turno,tempo_de_curso,Idade,Estado Civil,Sexo,mora_sp_capital,total_parcelas,pct_parcelas_em_aberto,pct_parcelas_acordo,atraso_medio_dias,tem_bolsa,valor_total_periodo,media_notas,media_assiduidade,pct_reprovacao,tendencia_notas,tendencia_assiduidade,total_semestres,total_contatos,dias_desde_ultimo_contato
7150,0.0,Vestibular,Bacharelado,Manhã,1.0,19.0,Nao informado,Feminino,1.0,16.0,0.0,0.0,-3.125,True,20634.66,66.05,94.652,0.16666666666666666,0.0,0.0,1.0,7.0,6.0
11806,0.0,Vestibular,Bacharelado,Manhã,1.0,19.0,Nao informado,Feminino,1.0,13.0,0.0,0.0,-2.7777777777777777,True,16004.66,59.050000000000004,92.684,0.0,0.0,0.0,2.0,7.0,18.0
4948,0.0,Enem,Bacharelado,Manhã,7.0,22.0,Nao informado,Masculino,1.0,70.0,0.02857142857142857,0.0,0.015625,True,107440.4,50.99782608695652,93.20828571428571,0.21739130434782608,18.716249999999995,-4.709666666666664,7.0,20.0,230.0
4624,0.0,Vestibular,Bacharelado,Manhã,1.0,18.0,Nao informado,Feminino,1.0,12.0,0.0,0.0,-2.125,True,20634.66,64.1375,100.0,0.0,0.0,0.0,1.0,2.0,187.0
10203,0.0,Vestibular,Bacharelado,Manhã,1.0,19.0,Nao informado,Feminino,1.0,12.0,0.0,0.0,-1.625,True,15994.66,62.82857142857143,97.50166666666667,0.0,0.0,0.0,2.0,2.0,199.0
15426,0.0,Vestibular,Bacharelado,Manhã,1.0,19.0,Nao informado,Feminino,1.0,12.0,0.0,0.0,-2.0,True,20634.66,59.625,97.22999999999999,0.0,0.0,0.0,1.0,9.0,37.0
12390,0.0,Vestibular,Bacharelado,Manhã,1.0,19.0,Nao informado,Masculino,1.0,13.0,0.0,0.0,-1.7777777777777777,True,22224.66,65.30000000000001,96.99199999999999,0.0,0.0,0.0,1.0,0.0,0.0
8128,0.0,Vestibular,Bacharelado,Manhã,1.0,18.0,Nao informado,Masculino,1.0,12.0,0.0,0.0,1.375,True,20634.66,58.199999999999996,92.704,0.16666666666666666,0.0,0.0,1.0,19.0,79.0
17148,0.0,Vestibular,Bacharelado,Manhã,1.0,18.0,Nao informado,Masculino,1.0,12.0,0.0,0.0,-1.0,True,15994.66,73.85714285714286,96.96833333333332,0.0,0.0,0.0,2.0,19.0,6.0
14620,0.0,Vestibular,Bacharelado,Manhã,1.0,19.0,Nao informado,Feminino,1.0,13.0,0.0,0.0,-1.0,True,17994.06,67.95714285714286,94.38333333333333,0.0,0.0,0.0,2.0,8.0,94.0
6588,0.0,Vestibular,Bacharelado,Manhã,1.0,20.0,Nao informado,Feminino,1.0,12.0,0.0,0.0,-1.875,True,15994.66,58.9125,99.09,0.0,0.0,0.0,1.0,7.0,19.0
1086,0.0,Enem,Bacharelado,Manhã,7.0,21.0,Nao informado,Feminino,1.0,54.0,0.1111111111111111,0.0,-0.9090909090909091,True,106760.0,72.87446808510639,93.03268292682927,0.0,17.064285714285717,-8.508238095238099,7.0,7.0,55.0
7991,0.0,Vestibular,Bacharelado,Manhã,1.0,18.0,Solteiro,Feminino,1.0,12.0,0.0,0.0,-1.125,True,20634.66,69.9625,98.07,0.0,0.0,0.0,2.0,2.0,33.0
1836,0.0,Vestibular,Bacharelado,Manhã,1.0,18.0,Nao informado,Feminino,1.0,12.0,0.0,0.0,-1.0,True,18714.66,77.88571428571427,99.40500000000002,0.0,0.0,0.0,2.0,1.0,226.0
16946,0.0,Enem,Bacharelado,Manhã,7.0,21.0,Nao informado,Feminino,1.0,221.0,0.05429864253393665,0.09502262443438914,76.04040404040404,True,228794.75,66.81153846153848,90.64710526315791,0.038461538461538464,19.671428571428557,-5.631166666666672,7.0,22.0,75.0
7528,0.0,Vestibular,Bacharelado,Manhã,1.0,18.0,Nao informado,Masculino,0.0,18.0,0.0,0.05555555555555555,18.22222222222222,True,19172.54,66.31666666666666,93.322,0.16666666666666666,0.0,0.0,1.0,8.0,5.0
14327,0.0,Vestibular,Bacharelado,Manhã,1.0,39.0,Nao informado,Feminino,1.0,15.0,0.0,0.0,-1.2727272727272727,True,22239.66,58.111111111111114,97.70599999999999,0.0,0.0,0.0,1.0,4.0,180.0
14049,0.0,Vestibular,Bacharelado,Manhã,1.0,18.0,Solteiro,Feminino,1.0,12.0,0.0,0.0,-3.125,True,20634.66,89.03333333333332,96.48333333333335,0.0,0.0,0.0,2.0,3.0,208.0
5017,0.0,Vestibular,Bacharelado,Manhã,1.0,18.0,Solteiro,Masculino,1.0,12.0,0.0,0.0,-0.625,True,20634.66,63.050000000000004,95.8,0.0,0.0,0.0,1.0,12.0,90.0
7435,0.0,Vestibular,Bacharelado,Manhã,7.0,26.0,Solteiro,Masculino,1.0,57.0,0.0,0.0,-0.2692307692307692,True,94121.66,57.04657534246575,93.19113207547169,0.0958904109589041,-3.1084821428571416,-13.278666666666652,7.0,39.0,172.0
16603,0.0,Vestibular,Bacharelado,Manhã,1.0,18.0,Nao informado,Masculino,1.0,13.0,0.0,0.0,-1.0,True,20644.66,66.8,97.662,0.16666666666666666,0.0,0.0,1.0,4.0,163.0
12699,0.0,Vestibular,Bacharelado,Manhã,1.0,18.0,Nao informado,Masculino,1.0,12.0,0.0,0.0,-0.875,True,20634.66,71.73333333333333,96.75399999999999,0.16666666666666666,0.0,0.0,1.0,2.0,173.0
17572,0.0,Vestibular,Bacharelado,Manhã,1.0,18.0,Nao informado,Feminino,1.0,12.0,0.0,0.0,-1.125,True,15994.66,59.5875,98.366,0.0,0.0,0.0,2.0,10.0,124.0
8986,0.0,Vestibular,Bacharelado,Manhã,1.0,18.0,Nao informado,Feminino,0.0,12.0,0.0,0.0,-2.625,True,15994.66,64.31428571428572,91.05199999999999,0.0,0.0,0.0,2.0,6.0,138.0
6402,0.0,Vestibular,Bacharelado,Manhã,1.0,18.0,Nao informado,Masculino,1.0,14.0,0.0,0.07142857142857142,-1.6,True,18084.73,68.2375,97.22999999999999,0.0,0.0,0.0,1.0,3.0,181.0
9895,0.0,Vestibular,Bacharelado,Manhã,1.0,21.0,Solteiro,Feminino,1.0,14.0,0.0,0.0,-1.0,True,23234.06,64.86250000000001,97.208,0.0,0.0,0.0,1.0,8.0,12.0
3411,0.0,Enem,Bacharelado,Manhã,1.0,20.0,Solteiro,Feminino,1.0,17.0,0.0,0.0,-0.6666666666666666,True,20636.66,61.5142857142857,91.644,0.14285714285714285,0.0,0.0,1.0,4.0,129.0
8248,0.0,Vestibular,Bacharelado,Manhã,1.0,18.0,Nao informado,Masculino,1.0,16.0,0.0,0.0,-0.5,True,20634.66,47.1,92.41400000000002,0.2857142857142857,0.0,0.0,1.0,3.0,5.0
16209,1.0,Vestibular,Bacharelado,Manhã,1.0,19.0,Nao informado,Feminino,1.0,12.0,0.0,0.0,-5.428571428571429,True,18734.4,55.93333333333334,87.672,0.5,0.0,0.0,1.0,4.0,16.0
9636,0.0,Vestibular,Bacharelado,Manhã,0.0,21.0,Solteiro,Masculino,1.0,28.0,0.07142857142857142,0.21428571428571427,8.23076923076923,True,30341.23,40.78333333333333,89.006,0.6666666666666666,0.0,0.0,1.0,1.0,206.0
15972,0.0,Enem,Bacharelado,Manhã,7.0,24.0,Nao informado,Feminino,0.0,66.0,0.030303030303030304,0.0,-5.036363636363636,True,102821.67,61.846000000000004,93.69925,0.02,12.15305555555556,-4.556777777777782,7.0,16.0,75.0
2753,0.0,Vestibular,Bacharelado,Manhã,1.0,18.0,Nao informado,Masculino,1.0,12.0,0.0,0.0,-2.25,True,20634.66,74.21666666666665,95.562,0.0,0.0,0.0,1.0,2.0,227.0
10964,0.0,Vestibular,Bacharelado,Manhã,1.0,18.0,Nao informado,Feminino,1.0,15.0,0.0,0.0,-3.5,True,21217.32,72.26666666666667,96.27799999999999,0.0,0.0,0.0,1.0,3.0,130.0
10280,0.0,Vestibular,Bacharelado,Manhã,1.0,19.0,Nao informado,Feminino,0.0,12.0,0.0,0.0,-5.75,True,15994.66,77.55,91.32166666666666,0.0,0.0,0.0,2.0,5.0,14.0
12943,0.0,Vestibular,Bacharelado,Manhã,1.0,20.0,Solteiro,Masculino,1.0,12.0,0.0,0.0,-2.375,True,15994.66,55.900000000000006,99.048,0.0,0.0,0.0,1.0,10.0,17.0
3641,0.0,Vestibular,Bacharelado,Manhã,1.0,18.0,Nao informado,Masculino,1.0,12.0,0.0,0.0,-3.125,True,20634.66,61.9,95.628,0.0,0.0,0.0,1.0,12.0,118.0
3577,0.0,Vestibular,Bacharelado,Manhã,1.0,19.0,Nao informado,Feminino,1.0,16.0,0.0,0.0,-5.375,True,18714.66,80.1,95.87,0.0,0.0,0.0,2.0,14.0,25.0
9396,0.0,Enem,Bacharelado,Manhã,7.0,21.0,Nao informado,Feminino,0.0,54.0,0.07407407407407407,0.0,-2.0217391304347827,True,98160.66,63.92000000000001,96.89375000000001,0.0,16.975892857142853,-0.08585714285715085,7.0,9.0,33.0
12212,0.0,Vestibular,Bacharelado,Manhã,1.0,20.0,Nao informado,Masculino,1.0,16.0,0.0,0.0,-2.375,True,20634.66,61.883333333333326,97.70599999999999,0.16666666666666666,0.0,0.0,1.0,7.0,93.0
6620,0.0,Vestibular,Bacharelado,Manhã,1.0,19.0,Solteiro,Feminino,1.0,13.0,0.0,0.0,-3.5555555555555554,True,16004.66,63.92857142857143,95.36800000000001,0.0,0.0,0.0,1.0,10.0,153.0
14652,1.0,Enem,Tecnólogo,Manhã,1.0,20.0,Nao informado,Masculino,1.0,13.0,0.0,0.0,-0.5,False,9735.33,59.94000000000001,86.86666666666667,0.1,0.0,0.0,1.0,1.0,13.0
14733,0.0,Segunda Graduação,Bacharelado,Manhã,1.0,36.0,Nao informado,Masculino,1.0,13.0,0.0,0.0,-5.5,True,17994.06,72.72857142857143,95.822,0.0,0.0,0.0,1.0,17.0,171.0
4036,0.0,Vestibular,Bacharelado,Manhã,1.0,19.0,Nao informado,Feminino,0.0,12.0,0.0,0.0,-1.5,True,20634.66,58.94285714285714,89.72,0.0,0.0,0.0,1.0,8.0,88.0
16313,0.0,Vestibular,Tecnólogo,Manhã,1.0,18.0,Nao informado,Masculino,0.0,13.0,0.0,0.0,-0.5555555555555556,False,11119.66,74.6,96.175,0.0,0.0,0.0,1.0,1.0,97.0
4427,0.0,Vestibular,Bacharelado,Manhã,1.0,18.0,Nao informado,Masculino,0.0,12.0,0.0,0.0,-3.625,True,20634.66,70.23750000000001,96.038,0.0,0.0,0.0,1.0,14.0,6.0
711,0.0,Vestibular,Bacharelado,Manhã,1.0,18.0,Solteiro,Masculino,1.0,17.0,0.0,0.0,-2.75,True,15994.66,59.275,100.0,0.0,0.0,0.0,1.0,5.0,108.0
3020,0.0,Vestibular,Bacharelado,Manhã,1.0,18.0,Nao informado,Masculino,0.0,16.0,0.0,0.0,-0.375,True,15994.66,62.53333333333333,97.662,0.16666666666666666,0.0,0.0,1.0,0.0,0.0
6351,0.0,Vestibular,Bacharelado,Manhã,1.0,18.0,Nao informado,Masculino,1.0,12.0,0.0,0.0,-0.75,True,15994.66,58.925,93.05199999999999,0.0,0.0,0.0,2.0,5.0,146.0
5911,0.0,Vestibular,Bacharelado,Manhã,1.0,19.0,Nao informado,Masculino,1.0,12.0,0.0,0.0,-2.25,True,15994.400000000001,42.542857142857144,92.16400000000002,0.5714285714285714,0.0,0.0,1.0,0.0,0.0
6205,0.0,Vestibular,Bacharelado,Manhã,1.0,18.0,Solteiro,Masculino,1.0,12.0,0.0,0.0,-0.75,True,20634.66,69.36666666666666,91.68799999999999,0.0,0.0,0.0,1.0,6.0,2.0
160,0.0,Vestibular,Bacharelado,Manhã,1.0,19.0,Nao informado,Masculino,1.0,16.0,0.0,0.0,-1.5,True,20634.66,58.7625,98.18199999999999,0.125,0.0,0.0,1.0,3.0,202.0
3150,0.0,Vestibular,Bacharelado,Manhã,1.0,19.0,Nao informado,Masculino,1.0,17.0,0.0,0.0,-0.875,True,20054.66,63.28333333333333,88.38333333333333,0.14285714285714285,0.0,0.0,2.0,5.0,55.0
16297,0.0,Enem,Bacharelado,Manhã,7.0,22.0,Nao informado,Feminino,0.0,77.0,0.07792207792207792,0.0,-0.06060606060606061,True,113042.82,57.558928571428574,90.22270270270269,0.17857142857142858,16.454166666666666,-8.166000000000011,7.0,0.0,0.0
8387,0.0,Enem,Bacharelado,Manhã,7.0,26.0,Nao informado,Masculino,1.0,65.0,0.07692307692307693,0.0,-0.14285714285714285,True,96265.0,56.17142857142857,89.63052631578948,0.10204081632653061,-0.9895833333333286,-3.3914444444444456,7.0,21.0,19.0
6728,1.0,Vestibular,Bacharelado,Manhã,1.0,29.0,Nao informado,Masculino,1.0,12.0,0.0,0.0,1.3333333333333333,True,15476.0,32.76666666666667,83.244,0.6666666666666666,0.0,0.0,1.0,6.0,58.0
3449,0.0,Vestibular,Bacharelado,Manhã,1.0,23.0,Solteiro,Feminino,1.0,12.0,0.0,0.0,-2.375,True,20634.66,61.7,93.224,0.0,0.0,0.0,1.0,3.0,174.0
14562,1.0,Vestibular,Bacharelado,Manhã,1.0,18.0,Nao informado,Masculino,0.0,18.0,0.0,0.0,-2.25,True,14005.34,55.025,93.592,0.0,0.0,0.0,1.0,12.0,38.0
14441,0.0,Enem,Bacharelado,Manhã,7.0,21.0,Nao informado,Feminino,0.0,54.0,0.037037037037037035,0.0,-0.6086956521739131,True,95228.04,63.71568627450981,87.27421052631578,0.0196078431372549,22.9169642857143,-7.344166666666666,7.0,11.0,170.0
2440,0.0,Enem,Bacharelado,Manhã,7.0,22.0,Nao informado,Feminino,1.0,51.0,0.0,0.0,-0.08888888888888889,True,97843.66,71.74285714285715,97.627,0.0,20.597500000000004,-0.7523750000000007,7.0,20.0,96.0
8459,0.0,Enem,Bacharelado,Manhã,5.0,23.0,Nao informado,Masculino,0.0,79.0,0.06329113924050633,0.0,-0.2153846153846154,True,104778.21,66.5326923076923,93.5770731707317,0.038461538461538464,28.668055555555547,-2.6016666666666737,7.0,23.0,104.0
1772,0.0,Segunda Graduação,Bacharelado,Integral,1.0,26.0,Nao informado,Masculino,1.0,12.0,0.0,0.0,-6.0,False,8394.400000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.0,156.0
8821,0.0,Segunda Graduação,Bacharelado,Integral,1.0,44.0,Nao informado,Feminino,0.0,12.0,0.0,0.0,-2.25,False,8394.400000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.0,157.0
9253,0.0,Segunda Graduação,Bacharelado,Integral,1.0,65.0,Nao informado,Masculino,1.0,12.0,0.0,0.0,-5.0,False,8394.400000000001,0.0,0.0,0.0,0.0,0.0,0.0,3.0,179.0
4093,0.0,Vestibular,Bacharelado,Manhã,7.0,21.0,Nao informado,Feminino,1.0,51.0,0.0392156862745098,0.0,1.8222222222222222,True,90470.66,68.71641791044777,94.60916666666668,0.014925373134328358,11.8125,-7.037333333333336,7.0,16.0,382.0
1197,0.0,Vestibular,Bacharelado,Manhã,1.0,18.0,Nao informado,Masculino,1.0,12.0,0.0,0.0,-8.0,True,15994.66,60.912499999999994,92.922,0.125,0.0,0.0,1.0,7.0,135.0
7946,0.0,Vestibular,Bacharelado,Manhã,1.0,18.0,Nao informado,Feminino,1.0,12.0,0.0,0.0,-5.5,True,15994.66,65.5875,95.0,0.0,0.0,0.0,2.0,7.0,21.0
4611,0.0,Vestibular,Tecnólogo,Manhã,1.0,19.0,Solteiro,Feminino,1.0,16.0,0.0625,0.0,-2.875,False,12504.0,55.06249999999999,89.77166666666666,0.375,0.0,0.0,1.0,1.0,68.0
12416,0.0,Vestibular,Bacharelado,Manhã,1.0,19.0,Solteiro,Feminino,1.0,12.0,0.0,0.0,-4.0,True,15994.66,68.2,96.774,0.0,0.0,0.0,2.0,3.0,199.0
5652,1.0,Vestibular,Bacharelado,Manhã,1.0,19.0,Solteiro,Feminino,0.0,15.0,0.0,0.0,5.111111111111111,True,15656.0,69.71428571428571,89.41399999999999,0.0,0.0,0.0,1.0,6.0,33.0
16018,0.0,Vestibular,Bacharelado,Manhã,1.0,18.0,Solteiro,Masculino,1.0,12.0,0.0,0.0,-2.5,True,15994.66,60.837500000000006,98.636,0.0,0.0,0.0,2.0,7.0,81.0
3706,0.0,Vestibular,Bacharelado,Manhã,1.0,18.0,Solteiro,Masculino,1.0,12.0,0.0,0.0,-1.875,True,15994.66,60.1375,95.41199999999999,0.125,0.0,0.0,1.0,10.0,6.0
16452,0.0,Segunda Graduação,Bacharelado,Integral,1.0,38.0,Nao informado,Feminino,1.0,12.0,0.0,0.0,-2.375,False,8394.400000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.0,213.0
7832,0.0,Vestibular,Bacharelado,Manhã,1.0,24.0,Solteiro,Masculino,1.0,16.0,0.0,0.0,-1.625,True,20634.66,53.46666666666667,96.276,0.3333333333333333,0.0,0.0,1.0,4.0,90.0
4475,0.0,Vestibular,Bacharelado,Manhã,1.0,20.0,Solteiro,Masculino,1.0,16.0,0.0,0.0,-1.5,True,20634.66,64.65714285714286,97.22999999999999,0.0,0.0,0.0,1.0,18.0,34.0
12237,0.0,Vestibular,Bacharelado,Manhã,1.0,18.0,Nao informado,Masculino,0.0,12.0,0.0,0.0,-3.0,True,15994.66,73.1,94.458,0.0,0.0,0.0,2.0,2.0,139.0
486,0.0,Transferência,Bacharelado,Manhã,7.0,23.0,Nao informado,Masculino,0.0,47.0,0.02127659574468085,0.0,-1.1428571428571428,True,76402.14,68.73934426229509,87.51675000000002,0.01639344262295082,14.71499999999999,-5.889250000000004,7.0,30.0,93.0
5592,0.0,Vestibular,Bacharelado,Manhã,1.0,20.0,Solteiro,Masculino,1.0,16.0,0.0,0.0,-0.75,True,20634.66,55.05,93.96,0.125,0.0,0.0,1.0,7.0,5.0
6555,0.0,Vestibular,Bacharelado,Manhã,1.0,18.0,Nao informado,Feminino,1.0,12.0,0.0,0.0,-3.875,True,18714.66,78.11666666666667,98.61166666666668,0.0,0.0,0.0,2.0,2.0,227.0
12781,0.0,Vestibular,Bacharelado,Manhã,1.0,19.0,Nao informado,Masculino,1.0,16.0,0.0,0.0,-2.25,True,20634.66,63.0,91.992,0.14285714285714285,0.0,0.0,1.0,11.0,216.0
8908,0.0,Vestibular,Bacharelado,Manhã,7.0,21.0,Nao informado,Masculino,1.0,61.0,0.016129032258064516,0.0,-1.625,True,101098.66,64.218,92.49048780487804,0.06,18.368154761904755,-9.523291666666665,7.0,18.0,541.0
5033,0.0,Vestibular,Bacharelado,Manhã,4.0,23.0,Nao informado,Masculino,1.0,52.0,0.019230769230769232,0.0,-0.21428571428571427,True,92844.0,68.84705882352942,95.61423076923077,0.0,9.39166666666668,-1.2390000000000043,5.0,6.0,600.0
7992,0.0,Enem,Bacharelado,Manhã,5.0,28.0,Nao informado,Feminino,0.0,44.0,0.022727272727272728,0.0,-0.08333333333333333,True,78865.86,75.49411764705883,92.20074074074076,0.029411764705882353,11.498809523809527,-7.834142857142851,5.0,3.0,880.0
5999,0.0,Enem,Bacharelado,Manhã,7.0,22.0,Nao informado,Feminino,1.0,54.0,0.037037037037037035,0.018518518518518517,-2.9183673469387754,True,97169.92,70.50945945945946,94.14698113207548,0.013513513513513514,17.953125,-5.598000000000013,7.0,8.0,93.0
9887,0.0,Enem,Bacharelado,Manhã,7.0,22.0,Nao informado,Masculino,0.0,75.0,0.013333333333333334,0.0,-0.016666666666666666,True,101251.86,58.42291666666667,88.84210526315789,0.08333333333333333,15.36535714285715,-3.3330000000000126,7.0,3.0,166.0
1571,0.0,Enem,Bacharelado,Manhã,7.0,21.0,Nao informado,Feminino,1.0,57.0,0.05263157894736842,0.0,-1.2745098039215685,True,108260.0,65.21836734693878,93.62682926829268,0.0,22.036428571428566,-6.06687500000001,7.0,2.0,74.0
9964,0.0,Enem,Bacharelado,Manhã,7.0,21.0,Nao informado,Feminino,1.0,117.0,0.07692307692307693,0.20512820512820512,19.927710843373493,True,141718.81,48.04363636363636,84.3745945945946,0.23636363636363636,19.60000000000001,-7.879333333333335,7.0,20.0,117.0
16004,0.0,Enem,Bacharelado,Manhã,7.0,24.0,Nao informado,Masculino,0.0,67.0,0.08955223880597014,0.0,-0.1111111111111111,True,99319.8,55.98627450980391,92.98414634146341,0.0392156862745098,7.036607142857143,-8.639285714285734,7.0,16.0,220.0
5208,0.0,Enem,Bacharelado,Manhã,7.0,21.0,Nao informado,Masculino,1.0,74.0,0.013513513513513514,0.013513513513513514,-1.9230769230769231,True,104611.15,52.25208333333334,90.84914285714287,0.20833333333333334,16.04156746031746,-0.11135714285714471,7.0,24.0,2.0
3884,0.0,Enem,Bacharelado,Manhã,7.0,21.0,Nao informado,Feminino,0.0,63.0,0.07936507936507936,0.031746031746031744,0.3137254901960784,True,115940.0,69.58541666666667,95.06809523809525,0.020833333333333332,19.130952380952394,-3.2094761904761953,7.0,21.0,23.0
7107,0.0,Matricula Inicial,Pós-Graduação,Noite,3.0,39.0,Nao informado,Masculino,0.0,24.0,0.041666666666666664,0.0,-5.1,True,76908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12777,0.0,Matricula Inicial,Outros,Noite,3.0,31.0,Nao informado,Masculino,0.0,26.0,0.038461538461538464,0.11538461538461539,3.772727272727273,True,88145.91,0.0,0.0,0.0,0.0,0.0,0.0,1.0,108.0
10082,0.0,Matricula Inicial,Outros,Noite,3.0,28.0,Nao informado,Masculino,1.0,24.0,0.041666666666666664,0.0,-5.2,False,76908.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,346.0
11757,0.0,Enem,Bacharelado,Manhã,7.0,23.0,Solteiro,Feminino,1.0,90.0,0.05555555555555555,0.0,0.0,True,187316.66,73.69148936170212,94.0958536585366,0.0,18.814285714285717,-7.06454761904763,7.0,1.0,100.0
9296,0.0,Matricula Inicial,Outros,Noite,3.0,39.0,Nao informado,Masculino,1.0,1.0,0.0,0.0,-1.0,True,85776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15495,0.0,Matricula Inicial,Pós-Graduação,Noite,3.0,35.0,Nao informado,Masculino,0.0,24.0,0.041666666666666664,0.0,0.25,True,76908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13490,0.0,Enem,Bacharelado,Manhã,7.0,22.0,Nao informado,Feminino,1.0,81.0,0.0,0.0,8.057142857142857,True,118631.20999999999,71.79230769230769,87.9,0.019230769230769232,30.242857142857133,-2.868000000000009,7.0,15.0,289.0
1751,0.0,Matricula Inicial,Pós-Graduação,Noite,3.0,32.0,Nao informado,Masculino,1.0,24.0,0.041666666666666664,0.0,-1.55,True,76908.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,114.0
93,0.0,Matricula Inicial,Pós-Graduação,Noite,3.0,50.0,Nao informado,Feminino,0.0,25.0,0.04,0.04,-0.8095238095238095,True,80555.91,0.0,0.0,0.0,0.0,0.0,0.0,3.0,383.0
17127,0.0,Matricula Inicial,Pós-Graduação,Noite,3.0,59.0,Nao informado,Feminino,0.0,24.0,0.041666666666666664,0.0,-2.15,True,76908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11389,0.0,Vestibular,Bacharelado,Manhã,7.0,21.0,Nao informado,Feminino,0.0,51.0,0.0,0.0,-4.021739130434782,True,93880.66,71.29423076923077,88.64526315789473,0.019230769230769232,37.86517857142858,-9.271500000000003,7.0,0.0,0.0
15784,0.0,Matricula Inicial,Outros,Noite,3.0,47.0,Nao informado,Masculino,1.0,24.0,0.041666666666666664,0.0,-0.2,True,76908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16927,0.0,Matricula Inicial,Outros,Noite,2.0,46.0,Solteiro,Feminino,1.0,18.0,0.0,0.0,0.0,True,54228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16164,0.0,Enem,Bacharelado,Manhã,7.0,22.0,Nao informado,Feminino,0.0,51.0,0.0392156862745098,0.0,-0.08888888888888889,True,103960.66,72.99791666666667,95.53897435897436,0.0,22.474999999999994,0.4153749999999832,7.0,3.0,144.0
17322,0.0,Enem,Bacharelado,Manhã,7.0,22.0,Nao informado,Feminino,0.0,68.0,0.04411764705882353,0.0,-0.3103448275862069,True,94468.76,63.056000000000004,89.05043478260869,0.24,4.936111111111117,1.1425000000000125,4.0,12.0,20.0
3997,0.0,Transferência,Bacharelado,Manhã,7.0,23.0,Nao informado,Feminino,1.0,51.0,0.0196078431372549,0.0,-0.5111111111111111,True,86452.27,68.78,86.72297297297297,0.02,29.844047619047622,-10.493166666666653,7.0,9.0,96.0
13527,0.0,Enem,Bacharelado,Manhã,7.0,21.0,Nao informado,Feminino,1.0,59.0,0.0847457627118644,0.0,-0.02040816326530612,True,106975.0,73.59148936170214,93.07536585365852,0.0,22.76785714285714,-7.4332142857142856,7.0,15.0,28.0
8202,0.0,Enem,Bacharelado,Manhã,7.0,22.0,Nao informado,Feminino,1.0,57.0,0.03508771929824561,0.0,-0.1,True,91886.66,68.86792452830188,88.06675675675676,0.018867924528301886,31.356250000000003,-8.09983333333335,7.0,15.0,95.0
15093,0.0,Matricula Inicial,Outros,Noite,3.0,42.0,Nao informado,Masculino,1.0,1.0,0.0,0.0,-2.0,True,85776.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,447.0
7167,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,36.0,Nao informado,Feminino,0.0,37.0,0.0,0.02702702702702703,-1.5,True,28176.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4890,0.0,Enem,Bacharelado,Manhã,6.0,23.0,Nao informado,Masculino,1.0,108.0,0.046296296296296294,0.5092592592592593,61.96629213483146,True,147598.09,66.58571428571429,88.91883720930232,0.07142857142857142,-1.8744047619047706,-7.871261904761909,6.0,15.0,192.0
14523,0.0,Enem,Bacharelado,Manhã,7.0,21.0,Nao informado,Feminino,1.0,51.0,0.0196078431372549,0.0,-0.022222222222222223,True,90480.66,64.50384615384615,87.18605263157895,0.019230769230769232,21.66517857142857,-10.271,7.0,0.0,0.0
9408,0.0,Enem,Bacharelado,Manhã,7.0,22.0,Nao informado,Feminino,1.0,62.0,0.04838709677419355,0.0,-0.18181818181818182,True,104097.8,55.07727272727274,90.55216216216215,0.11363636363636363,0.4192857142857207,-4.718523809523816,7.0,20.0,338.0
16270,0.0,Enem,Bacharelado,Manhã,7.0,24.0,Nao informado,Masculino,0.0,57.0,0.08620689655172414,0.0,0.0,True,103890.0,70.97555555555554,86.2780487804878,0.0,5.420714285714283,-11.399261904761914,7.0,4.0,23.0
13098,0.0,Enem,Bacharelado,Manhã,7.0,21.0,Nao informado,Masculino,0.0,57.0,0.03508771929824561,0.0,-0.06382978723404255,True,96189.33,73.47857142857143,94.96943396226413,0.014285714285714285,-1.0496428571428567,-5.950000000000003,7.0,8.0,123.0
13654,0.0,Enem,Bacharelado,Manhã,7.0,23.0,Nao informado,Feminino,1.0,56.0,0.03571428571428571,0.0,0.14285714285714285,True,100710.66,63.56122448979592,98.48871794871795,0.0,16.12722222222223,-1.606499999999997,7.0,28.0,8.0
15169,0.0,Enem,Bacharelado,Manhã,16.0,27.0,Solteiro,Masculino,1.0,105.0,0.0660377358490566,0.09433962264150944,37.392857142857146,True,101510.01,67.01132075471698,96.38522727272726,0.1320754716981132,18.73958333333333,-2.0218333333333476,8.0,25.0,825.0
10204,0.0,Enem,Bacharelado,Manhã,7.0,23.0,Solteiro,Feminino,0.0,79.0,0.012658227848101266,0.0,-0.16923076923076924,True,99012.93,62.008571428571436,92.00708333333334,0.14285714285714285,-2.139980158730154,-4.878250000000008,5.0,4.0,54.0
